#Fusion Events Log:
#evnt, fam1, fam2, gen, spliceLoc
0	10	13	0	177
1	0	8	4	93
2	19	10	0	146
3	8	7	1	116
4	5	7	1	143
5	11	17	0	240
6	2	15	1	127
7	9	16	1	230
8	13	19	3	104
9	10	14	1	135
10	10	17	4	140
11	1	15	2	72
12	12	14	2	133
13	3	5	3	197
14	12	12	4	50
15	3	7	2	66
16	10	3	2	128
17	15	19	3	239
18	18	10	4	231
19	0	1	0	58
20	16	5	3	66
21	17	13	1	110
22	0	18	0	92
23	14	10	3	64
24	0	19	4	144
25	17	1	2	129
26	11	8	3	73
27	0	19	0	129
28	6	4	4	112
29	8	4	3	187
30	8	13	1	130
31	12	5	0	124
32	15	8	0	127
33	19	8	0	159
34	3	18	2	233
35	10	5	4	202
36	3	10	3	163
37	11	14	4	176
38	18	17	4	229
39	2	12	1	161
40	3	8	2	224
41	15	5	4	164
42	9	15	3	160
43	16	12	1	136
44	16	2	3	200
45	13	8	0	244
46	8	2	0	97
47	12	11	4	55
48	16	4	3	141
49	11	10	0	150
50	15	1	4	172
51	0	16	1	177
52	15	15	2	86
53	12	8	3	198
54	7	15	0	198
55	10	12	4	112
56	7	13	3	83
57	7	15	1	127
58	0	10	2	112
59	1	0	3	158
60	19	14	1	183
61	12	19	2	117
62	9	16	4	234
63	12	19	4	122
64	12	7	3	159
65	19	14	2	165
66	9	0	3	84
67	14	8	2	78
68	8	16	0	212
69	2	0	3	76
70	4	12	0	219
71	18	10	4	186
72	14	1	3	124
73	13	10	2	122
74	4	11	0	101
75	11	16	1	222
76	2	3	3	123
77	8	2	0	221
78	19	16	1	85
79	19	12	2	181
80	4	13	0	133
81	1	8	1	76
82	11	3	0	218
83	13	4	2	151
84	4	2	2	191
85	10	1	1	215
86	18	8	4	184
87	18	17	0	121
88	0	7	3	170
89	17	10	4	169
90	10	2	0	55
91	0	14	1	208
92	0	10	1	62
93	4	4	2	187
94	1	7	4	195
95	15	0	2	119
96	13	2	0	181
97	7	6	3	140
98	15	15	1	202
99	6	15	1	67
100	16	6	0	164
101	6	18	2	225
102	3	7	2	218
103	8	5	4	239
104	5	2	3	229
105	3	9	2	147
106	2	0	2	249
107	12	16	2	106
108	19	4	1	232
109	10	7	1	86
110	8	10	4	89
111	12	6	4	156
112	6	3	3	103
113	15	12	3	144
114	7	10	1	198
115	7	7	0	102
116	4	15	2	126
117	16	17	0	157
118	10	3	2	150
119	2	19	4	169
120	6	18	4	220
121	14	2	3	241
122	12	7	0	137
123	12	19	1	102
124	2	6	1	130
125	14	9	0	230
126	7	13	2	124
127	9	3	1	235
128	13	11	3	246
129	10	7	2	83
130	8	13	4	137
131	10	12	4	56
132	5	19	1	144
133	15	14	2	190
134	14	19	4	208
135	1	3	3	111
136	13	5	1	182
137	13	1	3	146
138	10	5	0	207
139	18	17	4	172
140	17	3	1	172
141	3	5	2	208
142	12	9	0	183
143	0	6	0	193
144	7	18	1	174
145	11	13	1	198
146	17	14	4	136
147	0	9	4	70
148	7	16	4	59
149	14	4	3	239
150	19	0	2	133
151	7	17	2	211
152	9	17	2	138
153	7	16	0	247
154	9	18	1	72
155	18	19	3	105
156	13	14	4	126
157	1	0	2	243
158	9	7	3	118
159	15	0	2	217
160	15	10	4	193
161	6	13	4	136
162	5	2	2	113
163	0	5	4	155
164	9	18	3	78
165	14	5	1	146
166	4	4	0	150
167	14	8	3	249
168	14	19	3	204
169	4	12	0	80
170	15	0	3	247
171	17	17	2	50
172	15	16	3	247
173	13	1	2	120
174	7	18	3	117
175	3	12	4	167
176	4	13	4	124
177	3	1	3	151
178	10	11	1	243
179	18	19	4	187
180	15	10	1	147
181	14	9	1	221
182	19	3	4	205
183	6	4	2	135
184	13	4	3	68
185	8	2	0	172
186	9	19	1	164
187	17	8	1	113
188	2	13	4	244
189	7	17	4	91
190	8	19	2	101
191	1	3	3	178
192	7	14	2	77
193	17	8	2	72
194	9	13	3	117
195	19	8	4	228
196	11	8	0	159
197	0	5	4	209
198	1	15	1	160
199	11	13	4	76
200	10	11	2	230
201	18	13	4	229
202	15	6	4	204
203	0	18	4	78
204	17	4	3	213
205	18	4	3	135
206	16	13	1	160
207	14	17	3	78
208	7	6	4	168
209	0	17	1	173
210	6	19	1	144
211	13	5	4	177
212	15	5	2	136
213	7	4	2	219
214	13	19	4	234
215	15	12	2	76
216	6	16	0	196
217	18	16	3	121
218	2	13	0	96
219	10	11	1	123
220	1	18	1	245
221	8	6	2	145
222	15	2	1	60
223	16	17	4	160
224	2	7	3	60
225	16	14	4	191
226	9	4	2	183
227	1	18	4	177
228	6	16	0	86
229	7	2	1	169
230	1	1	3	213
231	5	9	0	68
232	4	12	2	208
233	15	4	0	234
234	11	3	1	185
235	9	6	1	160
236	12	11	2	130
237	8	14	2	208
238	13	2	3	131
239	2	17	0	144
240	7	4	3	183
241	7	6	2	165
242	8	19	0	105
243	6	13	0	145
244	7	0	0	77
245	13	14	2	233
246	3	1	4	185
247	15	9	4	172
248	0	15	3	195
249	0	10	0	169
250	13	2	2	158
251	5	10	0	145
252	13	18	4	121
253	18	16	2	66
254	11	14	1	162
255	15	6	0	107
256	4	1	4	218
257	19	6	2	170
258	8	19	1	98
259	18	15	2	126
260	1	17	0	181
261	6	1	1	131
262	13	5	3	190
263	19	0	3	147
264	0	10	4	192
265	10	4	4	131
266	2	18	4	186
267	4	12	2	165
268	8	0	0	207
269	13	3	2	170
270	14	9	1	150
271	13	1	2	98
272	18	4	0	98
273	5	10	4	215
274	16	3	3	197
275	18	1	1	157
276	2	6	4	239
277	7	13	1	79
278	5	4	3	196
279	19	8	3	127
280	18	10	3	157
281	7	2	3	140
282	14	14	3	226
283	0	13	3	90
284	6	9	2	110
285	5	18	1	202
286	4	7	1	92
287	11	17	4	188
288	3	6	2	146
289	19	1	1	120
290	8	0	4	222
291	15	6	0	170
292	19	1	3	63
293	5	2	0	149
294	2	8	4	100
295	4	4	1	57
296	9	14	3	105
297	7	13	0	122
298	2	3	4	65
299	7	9	3	132
300	2	8	4	71
301	9	11	4	55
302	7	10	0	77
303	3	13	0	151
304	19	10	1	75
305	3	4	2	78
306	17	10	3	116
307	0	19	2	188
308	8	7	4	187
309	14	8	1	235
310	5	3	2	166
311	6	10	4	57
312	10	16	4	142
313	8	12	0	160
314	9	17	1	137
315	6	2	1	128
316	2	1	1	107
317	1	5	2	105
318	12	2	4	166
319	8	19	4	179
320	5	12	2	212
321	13	10	3	142
322	13	0	4	181
323	2	14	3	225
324	4	4	0	81
325	13	1	3	197
326	18	8	4	209
327	8	19	1	147
328	15	7	2	239
329	15	15	4	64
330	19	11	2	89
331	4	11	2	114
332	0	19	4	121
333	4	2	3	193
334	2	6	4	227
335	4	7	2	85
336	6	12	2	203
337	10	4	3	144
338	8	10	1	217
339	2	17	2	218
340	1	9	3	114
341	14	6	3	88
342	12	16	4	130
343	1	11	4	125
344	12	13	1	167
345	15	11	0	193
346	0	1	1	74
347	12	18	2	225
348	16	0	0	199
349	15	6	2	65
350	8	11	1	131
351	16	12	4	51
352	6	9	0	109
353	10	1	3	88
354	8	3	2	235
355	8	14	2	71
356	2	14	3	65
357	0	7	2	79
358	2	10	4	178
359	18	9	0	114
